PubChem_CID	name	iupac_name	inchi_key	References	ototoxicity_sum	abs_sum	score	class	smiles_standardized
3278	ETHACRYNIC ACID	2-[2,3-dichloro-4-(2-methylidenebutanoyl)phenoxy]acetic acid	AVOLMBLBETYQHX-UHFFFAOYSA-N	39522055, 29937824, 22189415, 23044998, 21960349, 19142159, 19142155, 17387707, 16978814, 16525832, 14759801, 14599696, 12875913, 12433413, 12372630, 10678781, 10842600, 10842580, 10431119, 9665261, 8880186, 8703385, 8647736, 7714255, 8073219, 8340273, 1930985, 1662964, 2380130, 2160140, 2309560, 2589069, 3178887, 3348750, 3344128, 3341701, 3436849, 3578676, 3833863, 3972753, 3003019, 6512095, 7093562, 6281596, 7061347, 7064694, 6175163, 7197152, 6973908, 7469887, 7271577, 7369651, 7446078, 435146, 760380, 532612, 114151, 716856, 300585, 1084946, 19715747, 7737922, 7970174, 8294268, 8294265, 8281295, 2064270, 2512556, 3228181, 753207, 1156239, 1769908	68	72	0.914593140551446	ototoxic	C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
3291	ethosuximide	3-ethyl-3-methylpyrrolidine-2,5-dione	HAPOVYFOVVWLRS-UHFFFAOYSA-N	38428726	-1	1	-0.0134498991257566	otoprotective	CCC1(C)CC(=O)NC1=O
3292	ethotoin	3-ethyl-5-phenylimidazolidine-2,4-dione	SZQIFWWUIBRPBZ-UHFFFAOYSA-N	1675495	1	1	0.0134498991257566	ototoxic	CCn1c(O)c(-c2ccccc2)[nH]c1=O
3305	Etidronic acid	(1-hydroxy-1-phosphonoethyl)phosphonic acid	DBVJJBKOTRCVKF-UHFFFAOYSA-N	9799894	1	1	0.0134498991257566	ototoxic	CC(O)(P(=O)(O)O)P(=O)(O)O
3306	Etilefrine	3-[2-(ethylamino)-1-hydroxyethyl]phenol	SQVIAVUSQAWMKL-UHFFFAOYSA-N	35633931	-1	1	-0.0134498991257566	otoprotective	CCNCC(O)c1cccc(O)c1
3314	eugenol	2-methoxy-4-prop-2-enylphenol	RRAFCDWBNXTKKO-UHFFFAOYSA-N	30126770	-1	1	-0.0134498991257566	otoprotective	C=CCc1ccc(O)c(OC)c1
3339	fenofibrate	propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate	YMTINGFKWWXKFG-UHFFFAOYSA-N	29908243, 29873734, 28290603	-3	3	-0.0403496973772697	otoprotective	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
3345	fentanyl	N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide	PJMPHNIQZUBGLI-UHFFFAOYSA-N	38187991	1	1	0.0134498991257566	ototoxic	CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
3366	5-Fluorocytosine	6-amino-5-fluoro-1H-pyrimidin-2-one	XRECTZIEBJDKEO-UHFFFAOYSA-N	11564051	1	1	0.0134498991257566	ototoxic	Nc1[nH]c(=O)ncc1F
3385	5-Fluorouracil	5-fluoro-1H-pyrimidine-2,4-dione	GHASVSINZRGABV-UHFFFAOYSA-N	40525941, 16135407, 3338666	3	3	0.0403496973772697	ototoxic	O=c1[nH]cc(F)c(=O)[nH]1
3386	fluoxetine	N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine	RTHCYVBBDHJXIQ-UHFFFAOYSA-N	38597272, 16973315, 36133817, 21733416	2	4	0.0268997982515131	ototoxic	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
3397	flutamide	2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide	MKXKFYHWDHIYRV-UHFFFAOYSA-N	34070066	-1	1	-0.0134498991257566	otoprotective	CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
3406	4-Methylpyrazole	4-methyl-1H-pyrazole	RIKMMFOAQPJVMX-UHFFFAOYSA-N	17222524	-1	1	-0.0134498991257566	otoprotective	Cc1cn[nH]c1
3415	foscarnet	phosphonoformic acid	ZJAOAACCNHFJAH-UHFFFAOYSA-N	10554048	1	1	0.0134498991257566	ototoxic	O=C(O)P(=O)(O)O
3440	furosemide	4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	41386467, 41271447, 41173903, 40712497, 40685565, 40564195, 39954163, 40160057, 40098168, 39312737, 39227091, 39484318, 38882992, 38740884, 38143588, 36564163, 37692553, 37108758, 36428503, 36286446, 35806348, 35182603, 33667563, 33735112, 33747602, 32767320, 32105765, 31312524, 30831441, 30489485, 30193125, 30235835, 30078839, 29304389, 29403358, 29085910, 29430461, 29937824, 27311812, 26574172, 26692870, 26029729, 26279947, 25629145, 24845404, 24762042, 24415490, 24308912, 23548607, 23928512, 23884329, 23483451, 23109177, 23756362, 22105869, 21455790, 21493303, 21678708, 21044672, 19861195, 19032419, 19142155, 18692557, 18281904, 17441933, 16861256, 16450683, 15311369, 12520253, 11895059, 10925178, 10842580, 10554048, 10223612, 9557770, 9525243, 9643307, 9389339, 9364616, 9185101, 8996652, 8880186, 8887885, 8611353, 8113137, 8318205, 1486914, 1629050, 1930985, 1662964, 2923694, 2708156, 2808293, 3344128, 3424416, 3113170, 2951360, 3962650, 3753295, 3015857, 4088324, 3833863, 4033342, 4051876, 3003019, 2416729, 6512095, 6470975, 6480524, 6357686, 7180439, 7093562, 6281596, 7042998, 7338574, 7338573, 7338572, 6973908, 6791457, 7224511, 7381633, 114151, 716856, 622611, 567775, 139522, 951390, 1089388, 39725872, 30196524, 21625081, 25356760, 23747541, 23811456, 21463565, 18607918, 18157569, 10962178, 2531137, 3228181, 6673810, 7093563, 1156239, 1166784, 33566468	145	145	1.9502353732347	ototoxic	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
3446	gabapentin	2-[1-(aminomethyl)cyclohexyl]acetic acid	UGJMXCAKCUNAIE-UHFFFAOYSA-N	28838247	1	1	0.0134498991257566	ototoxic	NCC1(CC(=O)O)CCCCC1
3467	gentamicin	2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol	CEAZRRDELHUEMR-UHFFFAOYSA-N	41194325, 41401640, 41462666, 41350742, 41325835, 41323644, 41189051, 41090873, 40865250, 41011663, 40876780, 40851451, 40582230, 40724969, 40488759, 40362438, 40233985, 40160057, 39827939, 39702402, 39656249, 39312737, 38563333, 39594548, 39610699, 38653908, 39575153, 39525588, 39487741, 39264922, 39138615, 39355176, 39309510, 39072683, 39201833, 38366625, 39005374, 38747600, 38563869, 38743715, 38483863, 38432189, 37650462, 38588647, 38189717, 38101494, 38085767, 37243327, 37900280, 38020411, 36564163, 37263384, 37192594, 37292223, 37018758, 37206823, 36791364, 36655955, 37795280, 36481814, 36330896, 35859240, 36311033, 36026605, 36286446, 36113482, 36003319, 35469039, 34711521, 34561196, 35887836, 35806348, 35781072, 35584572, 35739134, 35658237, 35478148, 35348190, 35286283, 35496911, 35234826, 35370892, 35197290, 34847071, 35087693, 35656452, 35096168, 31533491, 34949620, 34651662, 34500358, 34765606, 34322916, 34049329, 33956344, 33094525, 33998666, 33667563, 33735112, 33713642, 33652374, 33841317, 33359225, 33679402, 33745337, 33274582, 33288712, 32976341, 33192313, 32877949, 31755556, 32767320, 32593214, 32848624, 32850822, 32640539, 32259317, 31937930, 32343899, 32152768, 31997155, 32206579, 32369826, 31838466, 31848399, 31482417, 31041655, 31236744, 31572129, 31311369, 31021006, 31312524, 30991372, 31022870, 30893980, 30868909, 30541727, 30317595, 30787404, 30791463, 30728348, 30341698, 30704056, 29684426, 30244991, 30483050, 30799660, 30411553, 30256516, 30310154, 30119187, 29751043, 31949840, 30245978, 29519695, 29995010, 29873734, 30123246, 29708331, 29933376, 29904366, 29876332, 29301391, 29760588, 29105116, 29595337, 29128692, 29182629, 29214897, 29038666, 29163044, 29114207, 29049311, 29093665, 28791351, 28928635, 29392065, 28802382, 28760048, 28867994, 28332931, 28583486, 28483249, 28440437, 28390604, 28405467, 28290603, 28063006, 28050646, 27819649, 28424655, 28026149, 27709784, 28145495, 27022163, 28121979, 27136366, 27942103, 27689867, 27631653, 26831119, 26797463, 27660456, 27073077, 27251979, 27142333, 27095551, 26930622, 27096015, 26968049, 26775580, 26719956, 26639016, 26523487, 26438271, 27638075, 26673664, 26434546, 26426298, 25377793, 26564118, 26384832, 26295804, 26385408, 26071016, 25882166, 26734400, 25783988, 25647042, 25896296, 25790951, 25779470, 26052268, 26642653, 25688541, 25926770, 26223711, 25712657, 25550222, 25811375, 25554003, 25076226, 24798086, 25640330, 24786541, 25674052, 26506922, 25821323, 25740492, 25199523, 25240593, 25315890, 25268124, 25237294, 25215266, 25087465, 24881578, 25025411, 24834938, 24680217, 24673561, 24662629, 24590390, 24664118, 24142776, 24521345, 24518411, 24119490, 24397911, 24525357, 24451682, 24308912, 24343446, 23606282, 24005042, 24233331, 23619994, 23933362, 23736811, 23651617, 24057822, 23482479, 23557866, 23413197, 23109177, 22991276, 23313113, 23470714, 25414733, 23275343, 23663536, 24319682, 24051519, 23533589, 23359017, 22965463, 22865193, 22977711, 22704672, 22138884, 22320124, 22554194, 22822547, 22817467, 22767971, 22569007, 22545403, 22101097, 22397224, 22075224, 22896926, 22715386, 21856322, 22015113, 21979311, 21879401, 21785162, 21616617, 22020098, 21888961, 21577177, 21190826, 21745548, 21592592, 21519324, 21541943, 21563089, 21552569, 21412917, 21127443, 24312759, 22423580, 21818312, 21455009, 21424048, 21407276, 21196726, 20971179, 21368867, 20709153, 21756683, 20809542, 21364656, 20694782, 20513043, 19958252, 20416460, 20227774, 20213791, 19858169, 20074632, 20060460, 20339695, 20130394, 20004583, 23120646, 19619619, 19687236, 19902799, 19723345, 19902817, 19750261, 19564314, 19285547, 18855163, 18957160, 19629324, 19434285, 20446443, 19925332, 19151550, 19130971, 18809482, 19273542, 18845345, 19582340, 19128679, 19128673, 18698269, 19086304, 18672044, 18512096, 18799819, 18568512, 18485636, 18281904, 18776599, 18161505, 17980524, 18087627, 17964097, 17869439, 17457375, 17595452, 17478213, 16844331, 17364358, 17334299, 16934423, 17346484, 17204896, 17266591, 17390629, 17051332, 16923710, 16939554, 16929990, 16871924, 16436714, 16338090, 16437518, 16289993, 15971031, 16239342, 16298782, 16014323, 15936782, 16417703, 16241022, 15953516, 15831617, 15847949, 15721565, 15721555, 15656952, 16286701, 15799569, 15708492, 15577786, 15571911, 15564826, 15504599, 15334394, 15476311, 15241236, 15231982, 15200423, 15499183, 15357417, 15219046, 26942826, 15064639, 15198381, 15054365, 15806708, 14605921, 14599696, 14606592, 14561355, 12907047, 12855368, 12760856, 12966700, 12797578, 12797577, 12634456, 12725542, 12701739, 12625566, 12583992, 12472526, 12433413, 12213294, 12138146, 12235923, 12169892, 12121739, 12098580, 12486847, 12062756, 12021507, 11895059, 11950531, 11843723, 11876587, 11788201, 11811857, 11781046, 11589975, 11711880, 11591895, 11550524, 11409421, 11425200, 11425199, 11423218, 11283825, 14964951, 11284941, 11270488, 11770143, 11115087, 11132710, 10983954, 10962181, 10871754, 10748326, 10733183, 11045311, 10944833, 10626598, 10575113, 10842610, 10842609, 10842603, 10842584, 10595663, 10591076, 10536212, 10900093, 10554048, 10511636, 10542926, 10435736, 10431887, 10431882, 10418821, 10416864, 10401847, 10401837, 10410341, 10353934, 10416224, 10337971, 10213451, 10095194, 10445072, 9875724, 9872137, 9870624, 9834971, 9833965, 9811183, 9778281, 9762501, 9694103, 9665261, 9669481, 9667428, 9655210, 9626861, 9626860, 9591868, 9547237, 9520053, 9643307, 9812247, 9472730, 9391006, 9447921, 9391883, 9307323, 9263025, 9263020, 9260460, 9246024, 9223576, 9056039, 9039999, 9115709, 9107358, 9001278, 8989951, 9863139, 8973713, 8921280, 8879853, 8878610, 8783082, 8789814, 8623702, 8614212, 9390792, 8868314, 9145593, 8681976, 8647739, 8568514, 8600126, 8587775, 8567412, 7636022, 7747908, 7653256, 7541520, 7785834, 7634515, 7793867, 7775283, 7759396, 7758492, 8749130, 8749119, 7897777, 7928740, 7928715, 7521830, 8056701, 8046610, 8179516, 7514588, 8156402, 8128848, 8073220, 8073219, 8403669, 8233484, 8409715, 8341099, 8238270, 8019890, 8241967, 8094114, 1436928, 1526361, 1604991, 1787382, 1773198, 1943414, 1754734, 1752795, 2064025, 2035927, 2068897, 2008289, 1950529, 1930983, 1930979, 1843163, 1795911, 1763622, 2285060, 2079453, 2277804, 2390421, 2311443, 2309560, 2294943, 2108113, 2097072, 2589069, 2585554, 2793613, 2929339, 2757563, 2635545, 2590032, 2536649, 3264488, 3262982, 3289583, 3294318, 2484534, 3391108, 3261106, 3446672, 3657309, 2889262, 3038190, 3496507, 3617152, 3550341, 3680049, 3675301, 3662925, 3447874, 3570684, 3804883, 3793961, 3777905, 3488158, 3489440, 3524221, 3524215, 3720107, 3700652, 3087162, 3705953, 3485932, 3015857, 4074978, 2866803, 3897942, 3923568, 3975915, 4086385, 4066523, 3972753, 2416729, 6398148, 6391780, 6487373, 6238929, 6479502, 6732634, 6701104, 6693800, 6690474, 6365884, 6146501, 6658186, 6637456, 6643334, 6619004, 6613550, 6586053, 6352035, 6336862, 7159067, 7158707, 7178647, 7093565, 7093564, 6980039, 6813810, 6977353, 6174496, 7159300, 7125634, 7099580, 7038338, 6760967, 7321720, 7185589, 6799892, 7241381, 6927603, 6895009, 7223791, 7282684, 7217716, 7271577, 7034939, 7432055, 7436516, 7413550, 7355388, 7458761, 7425950, 7425946, 533261, 503379, 373439, 312486, 485941, 89779, 309753, 697635, 358884, 100086, 704499, 309268, 696295, 350471, 648238, 567775, 606305, 147625, 900916, 899753, 874379, 868906, 319355, 186696, 972282, 972270, 1017880, 1202914, 1130763, 4206128, 22454868, 38053543, 31328162, 29740652, 9119753, 2705702, 6337228, 40879998, 38476465, 38387448, 33368220, 33422932, 33633676, 32569143, 29762076, 28084995, 27725177, 25793391, 25436048, 25135244, 24758923, 23899413, 21625081, 20814306, 19896499, 19301415, 19380701, 19029517, 18648019, 16549744, 15742260, 12833591, 11288217, 11052245, 10908994, 10612521, 10664709, 9807064, 9726669, 8583847, 7620206, 7970794, 8022610, 311609, 31523085, 27438868, 24008307, 18274912, 15377947, 14710003, 2068914, 507791, 40324675, 32612358, 31324869, 30870364, 29395614, 29330026, 28650045, 28853245, 28968134, 28889125, 28033296, 27787949, 27026730, 26688175, 26528886, 25576788, 26372952, 25403399, 25100553, 25268135, 24587875, 24021919, 23821348, 24192668, 23053627, 22967486, 22085972, 22420430, 21906667, 22082490, 21957099, 20544827, 20082569, 19715747, 19318119, 19255807, 19294753, 19101043, 18607956, 18607918, 18812694, 18833534, 18758324, 18496154, 18487027, 17899270, 17884185, 17640851, 17716843, 17053865, 16528495, 16764839, 16698693, 15823802, 15717301, 16028669, 15720143, 15456806, 16374060, 15157964, 15078076, 14750159, 14724494, 12943373, 12611506, 12616196, 12567093, 14643769, 12537762, 12361869, 11793356, 11516749, 10758350, 10713503, 10601716, 9743081, 9671280, 9388000, 9263024, 9429983, 8951453, 8981398, 8837614, 8975003, 7790928, 8749111, 7928739, 1575776, 1733909, 2062150, 2032957, 1927492, 1927365, 2793605, 2929338, 2467504, 3620125, 3739690, 3487910, 3925771, 4055536, 6602100, 6616524, 7142042, 530709, 429887, 604520, 920138, 1251709, 1139431, 35730503, 31537428, 31508383, 30172621, 24477826, 20523039, 19309154, 19141081, 17503229, 3618167, 15474106, 9563663, 37984050, 26780342, 22283464, 17909448, 12486598, 1927484, 3178565	949	951	12.763954270343	ototoxic	CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
3547	Fasudil	5-(1,4-diazepan-1-ylsulfonyl)isoquinoline	NGOGFTYYXHNFQH-UHFFFAOYSA-N	39769128, 31780893, 34849158	-3	3	-0.0403496973772697	otoprotective	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
3637	hydralazine	phthalazin-1-ylhydrazine	RPTUSVTUFVMDQK-UHFFFAOYSA-N	8226340	-1	1	-0.0134498991257566	otoprotective	NNc1nncc2ccccc12
3639	hydrochlorothiazide	6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide	JZUFKLXOESDKRF-UHFFFAOYSA-N	29778098, 33566468	2	2	0.0268997982515131	ototoxic	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
3652	hydroxychloroquine	2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	41198710, 35973010, 35645195, 35096175, 33780902, 34259762, 33491234, 33075521, 32768772, 32774508, 32574312, 17594118, 11738695, 10984140, 9706431, 32603516	16	16	0.215198386012105	ototoxic	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
3658	hydroxyzine	2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol	ZQDWXGKKHFNSQK-UHFFFAOYSA-N	34234249	1	1	0.0134498991257566	ototoxic	OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
3672	58560-75-1	2-[4-(2-methylpropyl)phenyl]propanoic acid	HEFNNWSXXWATRW-UHFFFAOYSA-N	38492032, 11288217, 36697994, 36133817	2	4	0.0268997982515131	ototoxic	CC(C)Cc1ccc(C(C)C(=O)O)cc1
3675	Phenelzine	2-phenylethylhydrazine	RMUCZJUITONUFY-UHFFFAOYSA-N	16973315	1	1	0.0134498991257566	ototoxic	NNCCc1ccccc1
3676	lidocaine	2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide	NNJVILVZKWQKPM-UHFFFAOYSA-N	2282220, 6441244, 484349	1	3	0.0134498991257566	ototoxic	CCN(CC)CC(=O)Nc1c(C)cccc1C
3686	idebenone	2-(10-hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione	JGPMMRGNQUBGND-UHFFFAOYSA-N	41011663, 25550222, 25076226, 22965463	-4	4	-0.0537995965030262	otoprotective	COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC
3689	Ifenprodil	4-[2-(4-benzylpiperidin-1-yl)-1-hydroxypropyl]phenol	UYNVMODNBIQBMV-UHFFFAOYSA-N	9878779, 18301716	-2	2	-0.0268997982515131	otoprotective	CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
3690	ifosfamide	N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine	HOMGKSMUEGBAAB-UHFFFAOYSA-N	9743957	1	1	0.0134498991257566	ototoxic	O=P1(NCCCl)OCCCN1CCCl
3696	imipramine	3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine	BCGWQEUPMDMJNV-UHFFFAOYSA-N	38474165, 16973315	0	2	0.0	undetermined	CN(C)CCCN1c2ccccc2CCc2ccccc21
3715	indomethacin	2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid	CGIGDMFJXJATDK-UHFFFAOYSA-N	20650042, 8340266, 1636428, 1636419, 3113170, 11428627	2	6	0.0268997982515131	ototoxic	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
3767	isoniazid	pyridine-4-carbohydrazide	QRXWMOHMRWLFEY-UHFFFAOYSA-N	12218336, 8091248	2	2	0.0268997982515131	ototoxic	NNC(=O)c1ccncc1
3776	Isopropyl alcohol	propan-2-ol	KFZMGEQAYNKOFK-UHFFFAOYSA-N	3228184	1	1	0.0134498991257566	ototoxic	CC(C)O
3820	kenpaullone	9-bromo-7,12-dihydro-5H-indolo[3,2-d][1]benzazepin-6-one	QQUXFYAWXPMDOE-UHFFFAOYSA-N	31338024, 30091915, 29514916	-3	3	-0.0403496973772697	otoprotective	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1
3826	ketorolac	5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid	OZWKMVRBQXNZKK-UHFFFAOYSA-N	7594371	1	1	0.0134498991257566	ototoxic	O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
3845	kynurenic acid	4-oxo-1H-quinoline-2-carboxylic acid	HCZHHEIFKROPDY-UHFFFAOYSA-N	1358402	-1	1	-0.0134498991257566	otoprotective	O=C(O)c1cc(=O)c2ccccc2[nH]1
3878	lamotrigine	6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine	PYZRQGJRPPTADH-UHFFFAOYSA-N	28838247	1	1	0.0134498991257566	ototoxic	Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
3883	lansoprazole	2-[[3-methyl-4-(2,2,2-trifluoroethoxy)-2-pyridinyl]methylsulfinyl]-1H-benzimidazole	MJIHNNLFOKEZEW-UHFFFAOYSA-N	35910376	-1	1	-0.0134498991257566	otoprotective	Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
3885	beta-Lapachone	2,2-dimethyl-3,4-dihydrobenzo[h]chromene-5,6-dione	QZPQTZZNNJUOLS-UHFFFAOYSA-N	24025646	-1	1	-0.0134498991257566	otoprotective	CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O
3899	leflunomide	5-methyl-N-[4-(trifluoromethyl)phenyl]-1,2-oxazole-4-carboxamide	VHOGYURTWQBHIL-UHFFFAOYSA-N	31912913	1	1	0.0134498991257566	ototoxic	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
3958	lorazepam	7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one	DIWRORZWFLOCLC-UHFFFAOYSA-N	21733416	1	1	0.0134498991257566	ototoxic	O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O
3961	losartan	[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	37905291	-1	1	-0.0134498991257566	otoprotective	CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
4021	MCI-186	5-methyl-2-phenyl-4H-pyrazol-3-one	QELUYTUMUWHWMC-UHFFFAOYSA-N	41462666, 33084473, 27022163, 26278638, 24795994, 23628221, 18607936, 16308249, 15475794, 12600698, 27957345, 17109855, 15033382, 29861128	-14	14	-0.188298587760592	otoprotective	Cc1cc(=O)n(-c2ccccc2)[nH]1
4033	mechlorethamine	2-chloro-N-(2-chloroethyl)-N-methylethanamine	HAWPXGHAZFHHAD-UHFFFAOYSA-N	8233488, 3753658, 113748	3	3	0.0403496973772697	ototoxic	CN(CCCl)CCCl
4046	mefloquine	[2,8-bis(trifluoromethyl)quinolin-4-yl]-piperidin-2-ylmethanol	XEEQGYMUWCZPDN-UHFFFAOYSA-N	37607499, 31997155, 24223197	3	3	0.0403496973772697	ototoxic	OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
4054	memantine	3,5-dimethyladamantan-1-amine	BUGYDGFZZOZRHP-UHFFFAOYSA-N	39522503, 39186064, 23917735, 22947376, 38883494, 27026730	-6	6	-0.0806993947545393	otoprotective	CC12CC3CC(C)(C1)CC(N)(C3)C2
4060	MEPHENYTOIN	5-ethyl-3-methyl-5-phenylimidazolidine-2,4-dione	GMHKMTDVRCWUDX-UHFFFAOYSA-N	1675495	1	1	0.0134498991257566	ototoxic	CCC1(c2ccccc2)NC(=O)N(C)C1=O
4091	metformin	3-(diaminomethylidene)-1,1-dimethylguanidine	XZWYZXLIPXDOLR-UHFFFAOYSA-N	41440725, 36800006, 36661507, 33625942, 32484378, 26719956, 25240593, 24500877, 24297263, 21979311, 25436048, 35716551, 26372952	-13	13	-0.174848688634835	otoprotective	CN(C)C(N)=NC(=N)N
4095	methadone	6-(dimethylamino)-4,4-diphenylheptan-3-one	USSIQXCVUWKGNF-UHFFFAOYSA-N	32468345, 31694678, 21145191	3	3	0.0403496973772697	ototoxic	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
4133	methyl salicylate	methyl 2-hydroxybenzoate	OSWPMRLSEDHDFF-UHFFFAOYSA-N	35305848	-1	1	-0.0134498991257566	otoprotective	COC(=O)c1ccccc1O
4173	metronidazole	2-(2-methyl-5-nitroimidazol-1-yl)ethanol	VAOCPAMSLUNLGC-UHFFFAOYSA-N	40851451, 27012341, 24401329, 10431882, 10474673, 36721588, 40571418, 40443861	8	8	0.107599193006052	ototoxic	Cc1ncc([N+](=O)[O-])n1CCO
4184	mianserin	5-methyl-2,5-diazatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaene	UEQUQVLFIPOEMF-UHFFFAOYSA-N	36133817	1	1	0.0134498991257566	ototoxic	CN1CCN2c3ccccc3Cc3ccccc3C2C1
4195	midodrine	2-amino-N-[2-(2,5-dimethoxyphenyl)-2-hydroxyethyl]acetamide	PTKSEFOSCHHMPD-UHFFFAOYSA-N	35633931	-1	1	-0.0134498991257566	otoprotective	COc1ccc(OC)c(C(O)CNC(=O)CN)c1
4421	nalidixic acid	1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid	MHWLWQUZZRMNGJ-UHFFFAOYSA-N	1622440, 1929256	2	2	0.0268997982515131	ototoxic	CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
4463	nevirapine	2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one	NQDJXKOVJZTUJA-UHFFFAOYSA-N	31912913, 24487230	2	2	0.0268997982515131	ototoxic	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
4485	nifedipine	dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	HYIMSNHJOBLJNT-UHFFFAOYSA-N	23238197	1	1	0.0134498991257566	ototoxic	COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
4497	nimodipine	3-O-(2-methoxyethyl) 5-O-propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	UIAGMCDKSXEBJQ-UHFFFAOYSA-N	35628594, 12597290, 12498370, 8466750, 7928742	-5	5	-0.0672494956287828	otoprotective	COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
4510	nitroglycerin	1,3-dinitrooxypropan-2-yl nitrate	SNIOPGDIGTZGOP-UHFFFAOYSA-N	29069878	-1	1	-0.0134498991257566	otoprotective	O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
4539	norfloxacin	1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid	OGJPXUAPXNRGGI-UHFFFAOYSA-N	1622440, 1929256	2	2	0.0268997982515131	ototoxic	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
4583	ofloxacin	7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid	GSDSWSVVBLHKDQ-UHFFFAOYSA-N	10710871, 7610811, 2311746, 37026784, 40005998, 1929256	6	6	0.0806993947545393	ototoxic	CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
